70,0,20.1,44.363333333333294,19.73,43.59,19.73,43.79,16.6666666666667,45.863333333333294,16.7,51.393888888888895,9.0,83.83,16.79,41.9666666666667,18.3011111111111,50.545,16.2,46.0,9.033333333333328,762.1,82.3333333333333,9.66666666666667,40.0,6.16666666666667,8.907860331237314,8.907860331237314
60,0,20.1666666666667,44.29,19.79,43.53,19.73,43.79,16.7,45.9,16.7,51.4111111111111,9.0,84.03,16.79,42.0,18.3122222222222,50.3111111111111,16.2,46.0,9.05,762.0499999999998,82.5,9.5,40.0,6.2,23.54167738230899,23.54167738230899
80,0,20.2,44.2,19.823333333333295,43.5,19.79,43.79,16.7,45.9,16.7,51.4722222222222,9.0,84.1425,16.79,42.02,18.3011111111111,49.9294444444444,16.2,46.0,9.06666666666667,762.0,82.6666666666667,9.33333333333333,40.0,6.23333333333333,7.073117466643453,7.073117466643453
80,0,20.2,44.2,19.89,43.5,19.79,43.79,16.7,45.9,16.7,51.5,9.0,84.4333333333333,16.79,42.0811111111111,18.255,49.6716666666667,16.2,46.0,9.08333333333333,761.95,82.8333333333333,9.16666666666667,40.0,6.26666666666667,4.969130677636713,4.969130677636713
80,0,20.29,44.2,19.89,43.4,19.79,43.79,16.7,45.9666666666667,16.7,51.5,9.1,85.0,16.79,42.1633333333333,18.2,49.3805555555556,16.2,46.0,9.1,761.9,83.0,9.0,40.0,6.3,14.517572708427906,14.517572708427906
90,0,20.29,44.2,19.89,43.3266666666667,19.8566666666667,43.863333333333294,16.7,46.0,16.72,51.565,9.1,85.2,16.79,42.2,18.1944444444444,49.255,16.2,46.0,9.1,761.8333333333329,83.0,9.16666666666667,40.0,6.3,12.273799919057636,12.273799919057636
80,10,20.323333333333295,44.09,19.9266666666667,43.29,19.89,43.863333333333294,16.7,46.0,16.7,51.59,9.1,85.1566666666667,16.79,42.225,18.1333333333333,49.1205555555556,16.2,46.06,9.1,761.766666666667,83.0,9.33333333333333,40.0,6.3,36.12796620000154,36.12796620000154
90,0,20.39,44.09,20.0,43.29,19.963333333333296,43.863333333333294,16.7,46.06,16.7,51.6022222222222,9.1,85.03,16.79,42.2961111111111,18.1,48.9983333333333,16.2,46.09,9.1,761.7,83.0,9.5,40.0,6.3,26.81372769875452,26.81372769875452
80,0,20.39,44.0,20.0,43.2,20.033333333333296,43.8266666666667,16.7,46.1266666666667,16.71,51.6755555555556,9.1,84.73,16.79,42.3327777777778,18.1,48.9,16.2,46.09,9.1,761.6333333333331,83.0,9.66666666666667,40.0,6.3,14.950058632530272,14.950058632530272
60,0,20.39,44.0,20.0,43.2,20.1,43.8266666666667,16.7,46.2,16.775,51.6694444444444,9.1,84.59,16.79,42.3511111111111,18.1,48.8494444444444,16.2,46.09,9.1,761.5666666666668,83.0,9.83333333333333,40.0,6.3,9.985020500607789,9.985020500607789
70,0,20.39,43.9666666666667,20.0,43.145,20.1,43.79,16.7,46.2,16.765,51.6083333333333,9.06666666666667,84.76,16.8066666666667,42.3694444444444,18.0777777777778,49.3805555555556,16.23,46.33,9.1,761.5,83.0,10.0,40.0,6.3,45.50885318312793,45.50885318312793
70,0,20.39,43.7666666666667,20.0,43.0,20.0,43.8266666666667,16.7,46.2,16.725,51.6022222222222,9.06666666666667,85.0266666666667,16.7955555555556,42.2961111111111,18.218333333333305,50.4344444444444,16.29,46.723333333333294,9.08333333333333,761.366666666667,83.0,10.0,40.0,6.3,1.6485602362081409,1.6485602362081409
70,0,20.3566666666667,43.7,20.0,43.06,20.0,43.9,16.7,46.2,16.725,51.6694444444444,9.0,84.9333333333333,16.79,42.29,18.358333333333295,50.9711111111111,16.29,46.933333333333294,9.06666666666667,761.233333333333,83.0,10.0,40.0,6.3,29.81622125953436,29.81622125953436
80,0,20.29,43.7,19.89,43.09,19.89,44.09,16.7,46.26,16.7,51.7,9.0,85.0,16.84,42.345,18.5322222222222,51.1927777777778,16.29,47.06,9.05,761.1,83.0,10.0,40.0,6.3,7.545250444673002,7.545250444673002
80,0,20.29,43.7,19.89,43.09,19.89,44.1633333333333,16.7,46.29,16.7,51.7,9.0,85.18999999999998,16.8066666666667,42.308333333333294,18.6444444444444,51.24,16.29,47.1266666666667,9.033333333333328,760.966666666667,83.0,10.0,40.0,6.3,28.88241315959021,28.88241315959021
50,0,20.29,43.7,19.79,43.0,20.0,44.2,16.7,46.29,16.7,51.71,9.0,85.33,16.79,42.29,18.755,51.29,16.29,47.2,9.01666666666667,760.8333333333329,83.0,10.0,40.0,6.3,22.723832656629384,22.723832656629384
50,0,20.26,43.6633333333333,19.79,43.06,20.0,44.2,16.7,46.29,16.7,51.74,9.0,85.56333333333329,16.8288888888889,42.3327777777778,18.8177777777778,51.3205555555556,16.23,47.1566666666667,9.0,760.7,83.0,10.0,40.0,6.3,24.69043870223686,24.69043870223686
60,0,20.2,43.59,19.7,43.09,19.963333333333296,44.29,16.7,46.363333333333294,16.7,51.775,8.92666666666667,85.83,16.7955555555556,42.2961111111111,18.908333333333296,51.393888888888895,16.29,47.29,9.01666666666667,760.616666666667,82.8333333333333,9.83333333333333,40.0,6.28333333333333,26.310356019530445,26.310356019530445
50,0,20.2,43.6633333333333,19.7,43.09,19.89,44.29,16.6333333333333,46.3266666666667,16.74,51.79,8.89,86.49666666666668,16.8122222222222,42.3144444444444,19.0277777777778,51.3605555555556,16.29,47.3266666666667,9.033333333333328,760.533333333333,82.6666666666667,9.66666666666667,40.0,6.26666666666667,19.15064449422061,19.15064449422061
80,0,20.1,43.7,19.6666666666667,43.1633333333333,19.89,44.433333333333294,16.6333333333333,46.2666666666667,16.71,51.79,8.89,86.68999999999998,16.8122222222222,42.3266666666667,19.1055555555556,51.4327777777778,16.29,47.4,9.05,760.45,82.5,9.5,40.0,6.25,46.44489480415359,46.44489480415359
60,0,20.1,43.7,19.6,43.09,19.89,44.5,16.6,46.29,16.73,51.79,8.945,86.595,16.79,42.3144444444444,19.1888888888889,51.3022222222222,16.29,47.433333333333294,9.06666666666667,760.366666666667,82.3333333333333,9.33333333333333,40.0,6.23333333333333,21.670892555266615,21.670892555266615
50,0,20.1,43.79,19.566666666666695,43.2,19.89,44.53,16.6666666666667,46.363333333333294,16.7,51.79,9.0,85.9933333333333,16.8122222222222,42.393888888888895,19.2,51.2816666666667,16.29,47.5,9.08333333333333,760.283333333333,82.1666666666667,9.16666666666667,40.0,6.21666666666667,12.23812389653176,12.23812389653176
50,0,20.033333333333296,43.73,19.5,43.2,19.89,44.59,16.6,46.29,16.7,51.79,9.0,85.79999999999998,16.8066666666667,42.41666666666671,19.2,51.4544444444444,16.29,47.59,9.1,760.2,82.0,9.0,40.0,6.2,43.81286357529461,43.81286357529461
40,0,20.0,43.7,19.463333333333296,43.26,19.89,44.59,16.6,46.29,16.7,51.79,9.033333333333328,85.5,16.7955555555556,42.4055555555556,19.116666666666696,51.6572222222222,16.29,47.6633333333333,9.1,760.1,82.0,9.16666666666667,40.0,6.18333333333333,9.132995887193827,9.132995887193827
40,0,20.0,43.76,19.39,43.2,19.963333333333296,44.59,16.6,46.29,16.7,51.79,9.1,85.3666666666667,16.8122222222222,42.4,19.1,51.895,16.29,47.79,9.1,760.0,82.0,9.33333333333333,40.0,6.16666666666667,4.5161877176724365,4.5161877176724365
40,0,19.963333333333296,43.79,19.3566666666667,43.23,20.0,44.59,16.6,46.29,16.7,51.79,9.1,85.09333333333329,16.8122222222222,42.4,19.038888888888895,52.02,16.29,47.863333333333294,9.1,759.9,82.0,9.5,40.0,6.15,11.957993486430496,11.957993486430496
40,0,19.89,43.79,19.29,43.363333333333294,20.0,44.59,16.6,46.29,16.7,51.79,9.1,84.69333333333331,16.79,42.4,19.0,52.045,16.29,48.0,9.1,759.7999999999998,82.0,9.66666666666667,40.0,6.133333333333329,43.07152449619025,43.07152449619025
50,0,19.8566666666667,43.76,19.26,43.29,20.0,44.59,16.6,46.29,16.72,51.79,9.19,84.23,16.8011111111111,42.4111111111111,19.0,52.1083333333333,16.29,48.0675,9.1,759.7,82.0,9.83333333333333,40.0,6.11666666666667,41.62777537712827,41.62777537712827
40,0,19.79,43.76,19.2,43.29,20.0,44.6633333333333,16.6,46.29,16.7,51.77,9.13,84.03,16.8177777777778,42.4277777777778,19.0,52.245,16.29,48.1633333333333,9.1,759.6,82.0,10.0,40.0,6.1,18.14563227817416,18.14563227817416
40,0,19.79,43.79,19.15,43.345,20.0,44.7,16.6,46.4,16.7,51.79,9.1,84.3966666666667,16.7955555555556,42.4055555555556,19.0,52.3816666666667,16.29,48.2,9.05,759.466666666667,82.6666666666667,10.0,37.66666666666669,6.16666666666667,9.395356778986752,9.395356778986752
30,0,19.73,43.79,19.1,43.4,20.033333333333296,44.73,16.6,46.3266666666667,16.7,51.76,9.1,84.59,16.8066666666667,42.41666666666671,19.0,52.4,16.29,48.2,9.0,759.3333333333329,83.3333333333333,10.0,35.3333333333333,6.23333333333333,38.437298370990895,38.437298370990895
20,0,19.7,43.9,19.1,43.4666666666667,20.033333333333296,44.73,16.6,46.4,16.7,51.78,9.1,84.62333333333329,16.8066666666667,42.41666666666671,18.9327777777778,52.4,16.29,48.29,8.949999999999998,759.2,84.0,10.0,33.0,6.3,22.03942236956209,22.03942236956209
20,0,19.7,43.9,19.0,43.4,20.0,44.7,16.6,46.4,16.71,51.79,9.033333333333328,84.62333333333329,16.84,42.45,18.89,52.3877777777778,16.29,48.29,8.9,759.0666666666668,84.6666666666667,10.0,30.666666666666696,6.36666666666667,23.835461924318224,23.835461924318224
50,0,19.7,43.9,19.0,43.4,20.0,44.7,16.6,46.4,16.71,51.79,9.1,84.56333333333329,16.8233333333333,42.433333333333294,18.8288888888889,52.2411111111111,16.3566666666667,48.29,8.849999999999998,758.9333333333329,85.3333333333333,10.0,28.3333333333333,6.43333333333333,49.03284800238907,49.03284800238907
40,0,19.6333333333333,43.8266666666667,18.963333333333296,43.5,19.963333333333296,44.73,16.6,46.4,16.7,51.79,9.033333333333328,85.0966666666667,16.8455555555556,42.4666666666667,18.79,52.2,16.29,48.363333333333294,8.8,758.7999999999998,86.0,10.0,26.0,6.5,4.459071846213192,4.459071846213192
40,0,19.6,43.79,18.89,43.5,19.963333333333296,44.79,16.6,46.4,16.7,51.79,8.89,86.3666666666667,16.8511111111111,42.4777777777778,18.79,52.2811111111111,16.39,48.4,8.83333333333333,758.65,85.5,10.1666666666667,28.3333333333333,6.46666666666667,4.869274585507809,4.869274585507809
40,0,19.6,43.79,18.89,43.59,20.0,44.79,16.6,46.4,16.7,51.745,8.89,86.7666666666667,16.8233333333333,42.5,18.79,52.3877777777778,16.3233333333333,48.4,8.86666666666667,758.5,85.0,10.3333333333333,30.666666666666696,6.43333333333333,31.78343799663708,31.78343799663708
50,0,19.55,43.9,18.89,43.59,20.0,44.79,16.6,46.4,16.7,51.72,8.89,87.095,16.8288888888889,42.535,18.74,52.4388888888889,16.39,48.433333333333294,8.9,758.35,84.5,10.5,33.0,6.4,9.926949453074483,9.926949453074483
50,0,19.5,43.9,18.79,43.59,20.0,44.9,16.6,46.4,16.7,51.73,8.92666666666667,86.3633333333333,16.84,42.525,18.735,52.525,16.39,48.5,8.93333333333333,758.2,84.0,10.6666666666667,35.3333333333333,6.36666666666667,13.080257561523467,13.080257561523467
50,0,19.5,43.9666666666667,18.79,43.59,20.0,44.8266666666667,16.6,46.4,16.7,51.7,9.0,85.8233333333333,16.8122222222222,42.5,18.7,52.6783333333333,16.39,48.53,8.96666666666667,758.0499999999998,83.5,10.8333333333333,37.66666666666669,6.3333333333333295,15.938116679899395,15.938116679899395
30,0,19.5,44.0,18.76,43.7,20.0,44.9,16.6,46.4,16.7,51.7,9.033333333333328,85.2266666666667,16.8066666666667,42.515,18.7,52.9527777777778,16.39,48.53,9.0,757.9,83.0,11.0,40.0,6.3,43.47883482696488,43.47883482696488
40,0,19.4266666666667,43.933333333333294,18.7,43.7,19.9266666666667,44.8266666666667,16.6,46.4,16.7,51.7,9.033333333333328,85.15999999999998,16.8177777777778,42.505,18.7,53.1522222222222,16.39,48.59,9.01666666666667,757.7,82.8333333333333,11.0,40.0,6.28333333333333,2.604429214261472,2.604429214261472
40,0,19.39,44.0,18.7,43.7,19.89,44.79,16.575,46.475,16.7,51.6877777777778,9.1,84.83,16.8288888888889,42.535,18.7,53.2905555555556,16.39,48.59,9.033333333333328,757.5,82.6666666666667,11.0,40.0,6.26666666666667,10.19554268568754,10.19554268568754
40,0,19.39,44.0,18.7,43.76,19.89,44.79,16.5,46.5,16.7,51.645,9.1,84.49666666666668,16.8011111111111,42.51,18.7,53.4833333333333,16.39,48.6266666666667,9.05,757.2999999999998,82.5,11.0,40.0,6.25,28.612929163500663,28.612929163500663
50,0,19.3566666666667,44.0,18.6666666666667,43.76,19.89,44.79,16.6,46.5,16.7,51.6022222222222,9.1,83.7666666666667,16.8066666666667,42.503888888888895,18.6777777777778,53.54111111111111,16.39,48.7,9.06666666666667,757.1,82.3333333333333,11.0,40.0,6.23333333333333,1.8452872755005956,1.8452872755005956
20,0,19.29,44.06,18.6,43.7,19.89,44.79,16.6,46.5,16.7,51.6022222222222,9.1,83.0333333333333,16.7955555555556,42.488888888888894,18.65,53.658888888888896,16.39,48.7,9.08333333333333,756.9,82.1666666666667,11.0,40.0,6.21666666666667,0.904613162856549,0.904613162856549
30,0,19.29,44.09,18.6,43.76,19.89,44.79,16.6,46.433333333333294,16.705,51.6694444444444,9.13,82.65999999999998,16.8288888888889,42.5,18.6111111111111,53.7,16.39,48.7,9.1,756.7,82.0,11.0,40.0,6.2,9.827486122958362,9.827486122958362
20,0,19.29,44.09,18.6,43.76,19.823333333333295,44.73,16.6,46.5,16.715,51.7,9.13,83.32666666666668,16.79,42.4555555555556,18.6,53.6633333333333,16.39,48.7,9.033333333333328,756.6,83.0,11.1666666666667,40.0,6.3,17.04887457890436,17.04887457890436
30,0,19.29,44.1266666666667,18.55,43.79,19.79,44.7,16.6,46.5,16.7,51.6572222222222,8.96333333333333,85.59333333333329,16.8066666666667,42.4777777777778,18.5833333333333,53.6633333333333,16.39,48.73,8.96666666666667,756.5,84.0,11.3333333333333,40.0,6.4,14.182664605323223,14.182664605323223
40,0,19.23,44.1266666666667,18.5,43.9,19.79,44.6633333333333,16.6,46.5,16.7,51.6022222222222,8.89,87.0,16.8233333333333,42.505,18.5944444444444,53.7,16.39,48.79,8.9,756.4,85.0,11.5,40.0,6.5,9.31670342106372,9.31670342106372
40,0,19.2,44.09,18.5,43.9,19.79,44.6633333333333,16.5333333333333,46.53,16.7,51.6266666666667,8.83,87.95999999999998,16.8566666666667,42.56,18.6,53.745,16.39,48.79,8.83333333333333,756.2999999999998,86.0,11.6666666666667,40.0,6.6,10.221085662487894,10.221085662487894
50,0,19.2,44.1633333333333,18.5,44.03,19.79,44.7,16.5333333333333,46.59,16.7,51.645,8.89,88.7666666666667,16.8344444444444,42.57,18.538888888888895,53.79,16.39,48.79,8.76666666666667,756.2,87.0,11.8333333333333,40.0,6.7,11.592650855891407,11.592650855891407
40,0,19.1666666666667,44.2,18.4266666666667,44.03,19.79,44.7,16.5,46.59,16.7,51.7,8.89,89.2266666666667,16.8066666666667,42.59,18.5,53.79,16.39,48.9,8.699999999999998,756.1,88.0,12.0,40.0,6.8,20.305091980844736,20.305091980844736
50,0,19.1,44.2,18.39,44.03,19.89,44.8266666666667,16.5,46.59,16.7,51.71,8.89,89.4933333333333,16.8455555555556,42.6511111111111,18.5,53.8327777777778,16.39,48.9,8.66666666666667,756.0,89.0,11.8333333333333,41.0,6.91666666666667,43.358475575223565,43.358475575223565
40,0,19.1,44.29,18.39,44.09,19.89,44.8266666666667,16.5,46.59,16.7,51.71,8.89,90.0966666666667,16.8511111111111,42.6572222222222,18.5,53.91666666666671,16.39,49.0,8.63333333333333,755.9,90.0,11.6666666666667,42.0,7.03333333333333,13.79063103813678,13.79063103813678
40,0,19.1,44.29,18.39,44.1266666666667,19.89,44.9,16.5,46.6633333333333,16.7,51.71,8.89,91.565,16.8288888888889,42.7,18.4755555555556,53.9877777777778,16.39,49.0,8.599999999999998,755.7999999999998,91.0,11.5,43.0,7.15,37.62772519839928,37.62772519839928
50,0,19.1,44.4,18.39,44.2,19.89,44.9,16.5,46.7,16.7,51.745,8.83,92.99666666666668,16.8288888888889,42.735,18.5,54.26333333333329,16.39,49.03,8.56666666666667,755.7,92.0,11.3333333333333,44.0,7.26666666666667,17.031539336312562,17.031539336312562
30,0,19.066666666666695,44.4666666666667,18.3566666666667,44.23,20.0,44.933333333333294,16.5,46.7,16.7,51.755,8.66,95.09333333333329,16.8177777777778,42.76,18.5,54.41666666666671,16.39,49.09,8.53333333333333,755.6,93.0,11.1666666666667,45.0,7.383333333333329,48.00516669638455,48.00516669638455
40,0,19.0,44.4,18.29,44.29,20.0,45.0,16.5,46.79,16.7,51.765,8.599999999999998,96.3,16.8622222222222,42.8205555555556,18.5,54.5227777777778,16.39,49.09,8.5,755.5,94.0,11.0,46.0,7.5,31.427046563476324,31.427046563476324
40,0,19.0,44.433333333333294,18.29,44.3266666666667,20.0,45.0,16.5,46.79,16.7,51.77,8.56666666666667,97.5,16.8122222222222,42.8266666666667,18.5,54.59,16.39,49.09,8.46666666666667,755.366666666667,94.0,11.0,42.5,7.483333333333332,42.26565982680768,42.26565982680768
50,0,19.0,44.5,18.29,44.4,20.0,45.0,16.5,46.79,16.7,51.76,8.5,98.23333333333329,16.8788888888889,42.95,18.5,54.59,16.39,49.2,8.43333333333333,755.233333333333,94.0,11.0,39.0,7.46666666666667,6.114181329030544,6.114181329030544
40,0,19.0,44.59,18.29,44.5,20.0,45.0,16.5,46.8975,16.7,51.78,8.39,99.0666666666667,16.8566666666667,42.9666666666667,18.5,54.6144444444444,16.39,49.2,8.4,755.1,94.0,11.0,35.5,7.45,27.785366575699296,27.785366575699296
50,0,19.0,44.59,18.29,44.56,20.0,45.0,16.5,47.0,16.7,51.79,8.39,99.59333333333329,16.8177777777778,42.95,18.5,54.59,16.39,49.23,8.36666666666667,754.966666666667,94.0,11.0,32.0,7.43333333333333,38.821290142368525,38.821290142368525
30,0,18.963333333333296,44.7,18.2,44.53,20.0,45.0,16.5,47.0,16.7,51.79,8.3,99.9,16.8622222222222,43.0094444444444,18.5,54.56,16.39,49.29,8.33333333333333,754.8333333333329,94.0,11.0,28.5,7.416666666666669,12.968968669883907,12.968968669883907
20,0,18.89,44.76,18.2,44.59,20.0,45.0,16.5,47.0,16.7,51.79,8.3,99.9,16.8511111111111,43.055,18.4694444444444,54.5072222222222,16.4266666666667,49.36,8.3,754.7,94.0,11.0,25.0,7.4,24.94901844765991,24.94901844765991
20,0,18.89,44.79,18.2,44.6266666666667,20.0,45.0,16.5,47.03,16.7,51.8022222222222,8.3,99.9,16.84,43.045,18.4266666666667,54.51333333333329,16.4175,49.425,8.33333333333333,754.6333333333331,93.5,11.1666666666667,24.8333333333333,7.349999999999999,29.2208373430185,29.2208373430185
20,0,18.89,44.79,18.2,44.7,20.0,45.0,16.5,47.09,16.7,51.8877777777778,8.3,99.9,16.8566666666667,43.06,18.4205555555556,54.525,16.39,49.4,8.36666666666667,754.5666666666668,93.0,11.3333333333333,24.666666666666696,7.3,24.23765206476673,24.23765206476673
40,0,18.89,44.9,18.2,44.745,19.89,45.09,16.5,47.09,16.7,51.8816666666667,8.3,99.9,16.8455555555556,43.05,18.4205555555556,54.525,16.39,49.4,8.4,754.5,92.5,11.5,24.5,7.25,30.42699280194938,30.42699280194938
40,0,18.89,44.9666666666667,18.1,44.8266666666667,19.89,45.1266666666667,16.4266666666667,47.03,16.7,51.9,8.3,99.9,16.8511111111111,43.055,18.39,54.535,16.39,49.4666666666667,8.43333333333333,754.4333333333329,92.0,11.6666666666667,24.3333333333333,7.2,1.04316322831437,1.04316322831437
50,0,18.8566666666667,44.9666666666667,18.1,44.9,19.89,45.2,16.5,47.2,16.7,51.9,8.22666666666667,99.9,16.8511111111111,43.1238888888889,18.39,54.598333333333294,16.4266666666667,49.53,8.46666666666667,754.366666666667,91.5,11.8333333333333,24.166666666666696,7.15,19.139992154669017,19.139992154669017
50,0,18.79,44.9,18.1,44.9,19.89,45.29,16.5,47.2,16.7,51.9,8.22666666666667,99.9,16.8733333333333,43.1266666666667,18.39,54.7,16.4266666666667,49.53,8.5,754.2999999999998,91.0,12.0,24.0,7.1,19.080995547119528,19.080995547119528
40,0,18.79,45.0,18.1,44.9666666666667,19.89,45.29,16.4266666666667,47.1266666666667,16.7,51.9,8.3,99.9,16.8288888888889,43.1083333333333,18.39,54.7,16.5,49.59,8.51666666666667,754.15,90.6666666666667,12.0,26.666666666666696,7.06666666666667,3.3703648019582038,3.3703648019582038
40,10,18.79,45.0,18.1,45.0,20.0,45.26,16.5,47.26,16.7,51.9277777777778,8.3,99.9,16.8566666666667,43.088333333333296,18.3622222222222,54.725,16.5,49.59,8.53333333333333,754.0,90.3333333333333,12.0,29.3333333333333,7.03333333333333,14.46132006822154,14.46132006822154
60,0,18.79,45.2266666666667,18.033333333333296,45.0,19.9266666666667,45.2,16.5,47.29,16.7,51.9722222222222,8.22666666666667,99.9,16.8066666666667,43.0761111111111,18.3122222222222,54.765,16.5,49.7,8.55,753.85,90.0,12.0,32.0,7.0,38.237145310267806,38.237145310267806
50,0,18.79,45.56,18.1,45.1266666666667,19.8566666666667,44.9,16.5,47.29,16.7,51.9111111111111,8.3,99.9,16.8122222222222,43.2077777777778,18.3344444444444,54.71,16.5,49.7,8.56666666666667,753.7,89.6666666666667,12.0,34.66666666666669,6.96666666666667,40.079238114412874,40.079238114412874
40,10,18.79,45.8266666666667,18.1,45.26,19.79,44.6266666666667,16.4633333333333,47.26,16.7,51.9,8.3,99.9,16.79,43.3055555555556,18.3122222222222,54.68166666666671,16.5,49.7,8.58333333333333,753.5499999999998,89.3333333333333,12.0,37.33333333333329,6.93333333333333,10.201562324073164,10.201562324073164
50,0,18.79,46.025,18.066666666666695,45.29,19.7,44.5,16.39,47.2,16.7,51.9,8.3,99.9,16.79,43.4155555555556,18.29,54.565,16.4266666666667,49.5666666666667,8.599999999999998,753.4,89.0,12.0,40.0,6.9,45.89300361694768,45.89300361694768
50,0,18.79,46.2,18.066666666666695,45.363333333333294,19.7,44.5,16.4633333333333,47.29,16.7,51.9,8.359999999999998,99.9,16.79,43.505,18.29,54.4327777777778,16.4266666666667,49.5,8.58333333333333,753.2999999999998,89.5,11.8333333333333,36.66666666666669,6.95,5.108053400181234,5.108053400181234
40,0,18.823333333333295,46.2,18.1333333333333,45.59,19.6,44.433333333333294,16.39,47.29,16.7,51.9,8.39,99.9,16.79,43.58,18.29,54.3022222222222,16.4266666666667,49.36,8.56666666666667,753.2,90.0,11.6666666666667,33.3333333333333,7.0,44.54423004062846,44.54423004062846
30,0,18.89,46.2,18.2,45.53,19.6,44.433333333333294,16.445,47.4,16.7,51.9,8.39,99.9,16.79,43.6083333333333,18.29,54.215,16.4633333333333,49.33333333333329,8.55,753.1,90.5,11.5,30.0,7.05,25.671561469789594,25.671561469789594
30,0,18.89,46.1633333333333,18.323333333333295,45.4666666666667,19.6,44.4,16.4633333333333,47.4666666666667,16.7,51.9,8.39,99.9,16.79,43.7,18.29,54.215,16.39,49.1266666666667,8.53333333333333,753.0,91.0,11.3333333333333,26.666666666666696,7.1,6.639088084921241,6.639088084921241
60,0,18.89,46.09,18.39,45.4,19.6,44.4,16.4633333333333,47.5266666666667,16.7,51.9,8.46333333333333,99.9,16.79,43.725,18.29,54.2861111111111,16.39,49.09,8.51666666666667,752.9,91.5,11.1666666666667,23.3333333333333,7.15,16.89911591820419,16.89911591820419
50,0,19.0,46.09,18.533333333333296,45.363333333333294,19.6,44.5,16.39,47.5,16.7,51.9,8.5,99.9,16.79,43.74,18.29,54.3877777777778,16.39,49.03,8.5,752.7999999999998,92.0,11.0,20.0,7.2,10.650017764419315,10.650017764419315
40,0,19.0,46.09,18.6666666666667,45.363333333333294,19.6,44.5,16.39,47.5,16.7,51.9111111111111,8.42666666666667,99.9,16.79,43.77,18.275,54.4,16.39,48.95,8.5,752.7,92.0,11.0,27.5,7.2,41.43510920694098,41.43510920694098
40,0,19.033333333333296,46.1266666666667,18.73,45.26,19.6,44.53,16.39,47.53,16.8705555555556,52.7738888888889,8.39,99.9,16.79,43.8205555555556,18.235,54.4388888888889,16.39,48.933333333333294,8.5,752.6,92.0,11.0,35.0,7.2,23.216718959156424,23.216718959156424
100,0,19.1,46.2,18.8566666666667,45.2,19.6666666666667,44.6633333333333,16.39,47.59,17.7155555555556,71.8172222222222,8.39,99.9,16.79,43.9,18.24,54.39,16.4633333333333,49.06,8.5,752.5,92.0,11.0,42.5,7.2,16.812674037646502,16.812674037646502
60,0,19.23,46.1266666666667,19.0,45.045,19.7,44.7,16.39,47.59,18.0094444444444,76.2538888888889,8.46333333333333,99.9,16.79,43.95,18.265,54.4111111111111,16.4633333333333,48.93,8.5,752.4,92.0,11.0,50.0,7.2,7.232517935335635,7.232517935335635
50,0,19.3566666666667,46.33333333333329,19.2,45.1566666666667,19.79,44.7,16.39,47.59,18.0544444444444,69.8705555555556,8.46333333333333,99.9,16.79,44.0,18.255,54.4611111111111,16.39,48.79,8.5,752.2999999999998,92.0,11.0,57.5,7.2,43.40355215827003,43.40355215827003
40,0,19.4266666666667,46.53,19.26,45.363333333333294,19.8566666666667,44.76,16.39,47.6266666666667,18.1888888888889,63.81222222222221,8.5,99.9,16.79,44.045,18.24,54.4444444444444,16.39,48.79,8.5,752.2,92.0,11.0,65.0,7.2,2.716131438501179,2.716131438501179
50,0,19.566666666666695,46.6633333333333,19.323333333333295,45.4,19.89,44.79,16.39,47.7,18.2,58.3916666666667,8.42666666666667,99.9,16.79,44.09,18.25,54.44333333333329,16.39,48.79,8.51666666666667,752.1333333333331,92.0,11.0,63.83333333333329,7.233333333333332,30.69415423087776,30.69415423087776
40,0,19.6333333333333,46.8266666666667,19.39,45.4666666666667,19.89,44.79,16.39,47.7,18.2,56.0161111111111,8.5,99.9,16.79,44.1205555555556,18.24,54.3911111111111,16.39,48.79,8.53333333333333,752.0666666666668,92.0,11.0,62.66666666666669,7.26666666666667,39.281515241600566,39.281515241600566
50,0,19.7,46.9,19.5,45.56,19.9266666666667,44.933333333333294,16.39,47.76,18.215,54.4388888888889,8.5,99.9,16.7955555555556,44.2611111111111,18.215,54.40333333333329,16.39,48.863333333333294,8.55,752.0,92.0,11.0,61.5,7.3,28.97233272669837,28.97233272669837
180,10,19.79,46.76,19.5,45.42,19.9266666666667,45.0,16.4266666666667,47.9266666666667,18.28,53.4772222222222,8.5,99.9,16.8233333333333,44.3266666666667,18.225,54.6311111111111,16.39,48.9666666666667,8.56666666666667,751.9333333333329,92.0,11.0,60.33333333333329,7.3333333333333295,26.35847406927496,26.35847406927496
100,10,19.79,47.033333333333296,19.5,45.29,20.0,45.03,16.5,48.26,18.29,52.7461111111111,8.599999999999998,99.9,16.8233333333333,44.3911111111111,18.29,54.9383333333333,16.4633333333333,48.9666666666667,8.58333333333333,751.866666666667,92.0,11.0,59.16666666666669,7.366666666666669,20.525670680217445,20.525670680217445
80,0,19.823333333333295,47.53,19.5,45.363333333333294,19.9266666666667,45.09,16.5,48.363333333333294,19.7572222222222,79.43833333333329,8.599999999999998,99.9,16.8066666666667,44.433333333333294,18.29,54.7572222222222,16.4633333333333,48.93,8.599999999999998,751.7999999999998,92.0,11.0,58.0,7.4,36.52615792816505,36.52615792816505
200,10,19.89,47.4725,19.5,45.4,20.0,45.2,16.5,48.29,20.296111111111095,84.5833333333333,8.56666666666667,99.9,16.8455555555556,44.4811111111111,18.3066666666667,55.1672222222222,16.39,48.79,8.3,751.966666666667,91.3333333333333,10.6666666666667,51.83333333333329,7.0,44.180003029759966,44.180003029759966
